2304
18.00000000,20.00000000,-0.10000000
19.00000000,20.00000000,0.00000000
20.00000000,20.00000000,0.10000000
21.00000000,20.00000000,0.00000000
22.00000000,20.00000000,-0.10000000
23.00000000,20.00000000,0.00000000
-24.00000000,21.00000000,0.00000000
-23.00000000,21.00000000,0.00000000
-22.00000000,21.00000000,0.00000000
-21.00000000,21.00000000,0.00000000
-20.00000000,21.00000000,0.00000000
-19.00000000,21.00000000,0.00000000
-18.00000000,21.00000000,0.00000000
-17.00000000,21.00000000,0.00000000
-16.00000000,21.00000000,0.00000000
-15.00000000,21.00000000,0.00000000
-14.00000000,21.00000000,0.00000000
-13.00000000,21.00000000,0.00000000
-12.00000000,21.00000000,0.00000000
-11.00000000,21.00000000,0.00000000
-10.00000000,21.00000000,0.00000000
-9.00000000,21.00000000,0.00000000
-8.00000000,21.00000000,0.00000000
-7.00000000,21.00000000,0.00000000
-6.00000000,21.00000000,0.00000000
-5.00000000,21.00000000,0.00000000
-4.00000000,21.00000000,0.00000000
-3.00000000,21.00000000,0.00000000
-2.00000000,21.00000000,0.00000000
-1.00000000,21.00000000,0.00000000
0.00000000,21.00000000,0.00000000
1.00000000,21.00000000,0.00000000
2.00000000,21.00000000,0.00000000
3.00000000,21.00000000,0.00000000
4.00000000,21.00000000,0.00000000
5.00000000,21.00000000,0.00000000
6.00000000,21.00000000,0.00000000
7.00000000,21.00000000,0.00000000
8.00000000,21.00000000,0.00000000
9.00000000,21.00000000,0.00000000
10.00000000,21.00000000,0.00000000
11.00000000,21.00000000,0.00000000
12.00000000,21.00000000,0.00000000
13.00000000,21.00000000,0.00000000
14.00000000,21.00000000,0.00000000
15.00000000,21.00000000,0.00000000
16.00000000,21.00000000,0.00000000
17.00000000,21.00000000,0.00000000
18.00000000,21.00000000,0.00000000
19.00000000,21.00000000,0.00000000
20.00000000,21.00000000,0.00000000
21.00000000,21.00000000,0.00000000
22.00000000,21.00000000,0.00000000
23.00000000,21.00000000,0.00000000
-24.00000000,22.00000000,-0.10000000
-23.00000000,22.00000000,0.00000000
-22.00000000,22.00000000,0.10000000
-21.00000000,22.00000000,0.00000000
-20.00000000,22.00000000,-0.10000000
-19.00000000,22.00000000,0.00000000
-18.00000000,22.00000000,0.10000000
-17.00000000,22.00000000,0.00000000
-16.00000000,22.00000000,-0.10000000
-15.00000000,22.00000000,0.00000000
-14.00000000,22.00000000,0.10000000
-13.00000000,22.00000000,0.00000000
-12.00000000,22.00000000,-0.10000000
-11.00000000,22.00000000,0.00000000
-10.00000000,22.00000000,0.10000000
-9.00000000,22.00000000,0.00000000
-8.00000000,22.00000000,-0.10000000
-7.00000000,22.00000000,0.00000000
-6.00000000,22.00000000,0.10000000
-5.00000000,22.00000000,0.00000000
-4.00000000,22.00000000,-0.10000000
-3.00000000,22.00000000,0.00000000
-2.00000000,22.00000000,0.10000000
-1.00000000,22.00000000,0.00000000
0.00000000,22.00000000,-0.10000000
1.00000000,22.00000000,0.00000000
2.00000000,22.00000000,0.10000000
3.00000000,22.00000000,0.00000000
4.00000000,22.00000000,-0.10000000
5.00000000,22.00000000,0.00000000
6.00000000,22.00000000,0.10000000
7.00000000,22.00000000,0.00000000
8.00000000,22.00000000,-0.10000000
9.00000000,22.00000000,0.00000000
10.00000000,22.00000000,0.10000000
11.00000000,22.00000000,0.00000000
12.00000000,22.00000000,-0.10000000
13.00000000,22.00000000,0.00000000
14.00000000,22.00000000,0.10000000
15.00000000,22.00000000,0.00000000
16.00000000,22.00000000,-0.10000000
17.00000000,22.00000000,0.00000000
18.00000000,22.00000000,0.10000000
19.00000000,22.00000000,0.00000000
20.00000000,22.00000000,-0.10000000
21.00000000,22.00000000,0.00000000
22.00000000,22.00000000,0.10000000
23.00000000,22.00000000,0.00000000
-24.00000000,23.00000000,0.00000000
-23.00000000,23.00000000,0.00000000
-22.00000000,23.00000000,0.00000000
-21.00000000,23.00000000,0.00000000
-20.00000000,23.00000000,0.00000000
-19.00000000,23.00000000,0.00000000
-18.00000000,23.00000000,0.00000000
-17.00000000,23.00000000,0.00000000
-16.00000000,23.00000000,0.00000000
-15.00000000,23.00000000,0.00000000
-14.00000000,23.00000000,0.00000000
-13.00000000,23.00000000,0.00000000
-12.00000000,23.00000000,0.00000000
-11.00000000,23.00000000,0.00000000
-10.00000000,23.00000000,0.00000000
-9.00000000,23.00000000,0.00000000
-8.00000000,23.00000000,0.00000000
-7.00000000,23.00000000,0.00000000
-6.00000000,23.00000000,0.00000000
-5.00000000,23.00000000,0.00000000
-4.00000000,23.00000000,0.00000000
-3.00000000,23.00000000,0.00000000
-2.00000000,23.00000000,0.00000000
-1.00000000,23.00000000,0.00000000
0.00000000,23.00000000,0.00000000
1.00000000,23.00000000,0.00000000
2.00000000,23.00000000,0.00000000
3.00000000,23.00000000,0.00000000
4.00000000,23.00000000,0.00000000
5.00000000,23.00000000,0.00000000
6.00000000,23.00000000,0.00000000
7.00000000,23.00000000,0.00000000
8.00000000,23.00000000,0.00000000
9.00000000,23.00000000,0.00000000
10.00000000,23.00000000,0.00000000
11.00000000,23.00000000,0.00000000
12.00000000,23.00000000,0.00000000
13.00000000,23.00000000,0.00000000
14.00000000,23.00000000,0.00000000
15.00000000,23.00000000,0.00000000
16.00000000,23.00000000,0.00000000
17.00000000,23.00000000,0.00000000
18.00000000,23.00000000,0.00000000
19.00000000,23.00000000,0.00000000
20.00000000,23.00000000,0.00000000
21.00000000,23.00000000,0.00000000
22.00000000,23.00000000,0.00000000
23.00000000,23.00000000,0.00000000
6912
1,0,2
2,1,2
3,2,2
4,3,2
5,4,2
6,5,2
7,6,2
8,7,2
9,8,2
10,9,2
11,10,2
12,11,2
13,12,2
14,13,2
15,14,2
16,15,2
17,16,2
18,17,2
19,18,2
20,19,2
21,20,2
22,21,2
23,22,2
24,23,2
25,24,2
26,25,2
27,26,2
28,27,2
29,28,2
30,29,2
31,30,2
32,31,2
33,32,2
34,33,2
35,34,2
36,35,2
37,36,2
38,37,2
39,38,2
40,39,2
41,40,2
42,41,2
43,42,2
44,43,2
45,44,2
46,45,2
47,0,2
47,46,2
48,0,2
49,0,3
49,1,0
49,2,3
49,48,0
50,2,2
50,49,0
51,2,3
51,3,0
51,4,3
51,50,0
52,4,2
52,51,0
53,4,3
53,5,0
53,6,3
53,52,0
54,6,2
54,53,0
55,6,3
55,7,0
55,8,3
55,54,0
56,8,2
56,55,0
57,8,3
57,9,0
57,10,3
57,56,0
58,10,2
58,57,0
59,10,3
59,11,0
59,12,3
59,58,0
60,12,2
60,59,0
61,12,3
61,13,0
61,14,3
61,60,0
62,14,2
62,61,0
63,14,3
63,15,0
63,16,3
63,62,0
64,16,2
64,63,0
65,16,3
65,17,0
65,18,3
65,64,0
66,18,2
66,65,0
67,18,3
67,19,0
67,20,3
67,66,0
68,20,2
68,67,0
69,20,3
69,21,0
69,22,3
69,68,0
70,22,2
70,69,0
71,22,3
71,23,0
71,24,3
71,70,0
72,24,2
72,71,0
73,24,3
73,25,0
73,26,3
73,72,0
74,26,2
74,73,0
75,26,3
75,27,0
75,28,3
75,74,0
76,28,2
76,75,0
77,28,3
77,29,0
77,30,3
77,76,0
78,30,2
78,77,0
79,30,3
79,31,0
79,32,3
79,78,0
80,32,2
80,79,0
81,32,3
81,33,0
81,34,3
81,80,0
82,34,2
82,81,0
83,34,3
83,35,0
83,36,3
83,82,0
84,36,2
84,83,0
85,36,3
85,37,0
85,38,3
85,84,0
86,38,2
86,85,0
87,38,3
87,39,0
87,40,3
87,86,0
88,40,2
88,87,0
89,40,3
89,41,0
89,42,3
89,88,0
90,42,2
90,89,0
91,42,3
91,43,0
91,44,3
91,90,0
92,44,2
92,91,0
93,44,3
93,45,0
93,46,3
93,92,0
94,46,2
94,93,0
95,0,3
95,46,3
95,47,0
95,48,0
95,94,0
96,48,2
96,49,3
96,95,3
97,49,0
97,96,2
98,49,3
98,50,2
98,51,3
98,97,2
99,51,0
99,98,2
100,51,3
100,52,2
100,53,3
100,99,2
101,53,0
101,100,2
102,53,3
102,54,2
102,55,3
102,101,2
103,55,0
103,102,2
104,55,3
104,56,2
104,57,3
104,103,2
105,57,0
105,104,2
106,57,3
106,58,2
106,59,3
106,105,2
107,59,0
107,106,2
108,59,3
108,60,2
108,61,3
108,107,2
109,61,0
109,108,2
110,61,3
110,62,2
110,63,3
110,109,2
111,63,0
111,110,2
112,63,3
112,64,2
112,65,3
112,111,2
113,65,0
113,112,2
114,65,3
114,66,2
114,67,3
114,113,2
115,67,0
115,114,2
116,67,3
116,68,2
116,69,3
116,115,2
117,69,0
117,116,2
118,69,3
118,70,2
118,71,3
118,117,2
119,71,0
119,118,2
120,71,3
120,72,2
120,73,3
120,119,2
121,73,0
121,120,2
122,73,3
122,74,2
122,75,3
122,121,2
123,75,0
123,122,2
124,75,3
124,76,2
124,77,3
124,123,2
125,77,0
125,124,2
126,77,3
126,78,2
126,79,3
126,125,2
127,79,0
127,126,2
128,79,3
128,80,2
128,81,3
128,127,2
129,81,0
129,128,2
130,81,3
130,82,2
130,83,3
130,129,2
131,83,0
131,130,2
132,83,3
132,84,2
132,85,3
132,131,2
133,85,0
133,132,2
134,85,3
134,86,2
134,87,3
134,133,2
135,87,0
135,134,2
136,87,3
136,88,2
136,89,3
136,135,2
137,89,0
137,136,2
138,89,3
138,90,2
138,91,3
138,137,2
139,91,0
139,138,2
140,91,3
140,92,2
140,93,3
140,139,2
141,93,0
141,140,2
142,93,3
142,94,2
142,95,3
142,141,2
143,95,0
143,96,2
143,142,2
144,96,2
145,96,3
145,97,0
145,98,3
145,144,0
146,98,2
146,145,0
147,98,3
147,99,0
147,100,3
147,146,0
148,100,2
148,147,0
149,100,3
149,101,0
149,102,3
149,148,0
150,102,2
150,149,0
151,102,3
151,103,0
151,104,3
151,150,0
152,104,2
152,151,0
153,104,3
153,105,0
153,106,3
153,152,0
154,106,2
154,153,0
155,106,3
155,107,0
155,108,3
155,154,0
156,108,2
156,155,0
157,108,3
157,109,0
157,110,3
157,156,0
158,110,2
158,157,0
159,110,3
159,111,0
159,112,3
159,158,0
160,112,2
160,159,0
161,112,3
161,113,0
161,114,3
161,160,0
162,114,2
162,161,0
163,114,3
163,115,0
163,116,3
163,162,0
164,116,2
164,163,0
165,116,3
165,117,0
165,118,3
165,164,0
166,118,2
166,165,0
167,118,3
167,119,0
167,120,3
167,166,0
168,120,2
168,167,0
169,120,3
169,121,0
169,122,3
169,168,0
170,122,2
170,169,0
171,122,3
171,123,0
171,124,3
171,170,0
172,124,2
172,171,0
173,124,3
173,125,0
173,126,3
173,172,0
174,126,2
174,173,0
175,126,3
175,127,0
175,128,3
175,174,0
176,128,2
176,175,0
177,128,3
177,129,0
177,130,3
177,176,0
178,130,2
178,177,0
179,130,3
179,131,0
179,132,3
179,178,0
180,132,2
180,179,0
181,132,3
181,133,0
181,134,3
181,180,0
182,134,2
182,181,0
183,134,3
183,135,0
183,136,3
183,182,0
184,136,2
184,183,0
185,136,3
185,137,0
185,138,3
185,184,0
186,138,2
186,185,0
187,138,3
187,139,0
187,140,3
187,186,0
188,140,2
188,187,0
189,140,3
189,141,0
189,142,3
189,188,0
190,142,2
190,189,0
191,96,3
191,142,3
191,143,0
191,144,0
191,190,0
192,144,2
192,145,3
192,191,3
193,145,0
193,192,2
194,145,3
194,146,2
194,147,3
194,193,2
195,147,0
195,194,2
196,147,3
196,148,2
196,149,3
196,195,2
197,149,0
197,196,2
198,149,3
198,150,2
198,151,3
198,197,2
199,151,0
199,198,2
200,151,3
200,152,2
200,153,3
200,199,2
201,153,0
201,200,2
202,153,3
202,154,2
202,155,3
202,201,2
203,155,0
203,202,2
204,155,3
204,156,2
204,157,3
204,203,2
205,157,0
205,204,2
206,157,3
206,158,2
206,159,3
206,205,2
207,159,0
207,206,2
208,159,3
208,160,2
208,161,3
208,207,2
209,161,0
209,208,2
210,161,3
210,162,2
210,163,3
210,209,2
211,163,0
211,210,2
212,163,3
212,164,2
212,165,3
212,211,2
213,165,0
213,212,2
214,165,3
214,166,2
214,167,3
214,213,2
215,167,0
215,214,2
216,167,3
216,168,2
216,169,3
216,215,2
217,169,0
217,216,2
218,169,3
218,170,2
218,171,3
218,217,2
219,171,0
219,218,2
220,171,3
220,172,2
220,173,3
220,219,2
221,173,0
221,220,2
222,173,3
222,174,2
222,175,3
222,221,2
223,175,0
223,222,2
224,175,3
224,176,2
224,177,3
224,223,2
225,177,0
225,224,2
226,177,3
226,178,2
226,179,3
226,225,2
227,179,0
227,226,2
228,179,3
228,180,2
228,181,3
228,227,2
229,181,0
229,228,2
230,181,3
230,182,2
230,183,3
230,229,2
231,183,0
231,230,2
232,183,3
232,184,2
232,185,3
232,231,2
233,185,0
233,232,2
234,185,3
234,186,2
234,187,3
234,233,2
235,187,0
235,234,2
236,187,3
236,188,2
236,189,3
236,235,2
237,189,0
237,236,2
238,189,3
238,190,2
238,191,3
238,237,2
239,191,0
239,192,2
239,238,2
240,192,2
241,192,3
241,193,0
241,194,3
241,240,0
242,194,2
242,241,0
243,194,3
243,195,0
243,196,3
243,242,0
244,196,2
244,243,0
245,196,3
245,197,0
245,198,3
245,244,0
246,198,2
246,245,0
247,198,3
247,199,0
247,200,3
247,246,0
248,200,2
248,247,0
249,200,3
249,201,0
249,202,3
249,248,0
250,202,2
250,249,0
251,202,3
251,203,0
251,204,3
251,250,0
252,204,2
252,251,0
253,204,3
253,205,0
253,206,3
253,252,0
254,206,2
254,253,0
255,206,3
255,207,0
255,208,3
255,254,0
256,208,2
256,255,0
257,208,3
257,209,0
257,210,3
257,256,0
258,210,2
258,257,0
259,210,3
259,211,0
259,212,3
259,258,0
260,212,2
260,259,0
261,212,3
261,213,0
261,214,3
261,260,0
262,214,2
262,261,0
263,214,3
263,215,0
263,216,3
263,262,0
264,216,2
264,263,0
265,216,3
265,217,0
265,218,3
265,264,0
266,218,2
266,265,0
267,218,3
267,219,0
267,220,3
267,266,0
268,220,2
268,267,0
269,220,3
269,221,0
269,222,3
269,268,0
270,222,2
270,269,0
271,222,3
271,223,0
271,224,3
271,270,0
272,224,2
272,271,0
273,224,3
273,225,0
273,226,3
273,272,0
274,226,2
274,273,0
275,226,3
275,227,0
275,228,3
275,274,0
276,228,2
276,275,0
277,228,3
277,229,0
277,230,3
277,276,0
278,230,2
278,277,0
279,230,3
279,231,0
279,232,3
279,278,0
280,232,2
280,279,0
281,232,3
281,233,0
281,234,3
281,280,0
282,234,2
282,281,0
283,234,3
283,235,0
283,236,3
283,282,0
284,236,2
284,283,0
285,236,3
285,237,0
285,238,3
285,284,0
286,238,2
286,285,0
287,192,3
287,238,3
287,239,0
287,240,0
287,286,0
288,240,2
288,241,3
288,287,3
289,241,0
289,288,2
290,241,3
290,242,2
290,243,3
290,289,2
291,243,0
291,290,2
292,243,3
292,244,2
292,245,3
292,291,2
293,245,0
293,292,2
294,245,3
294,246,2
294,247,3
294,293,2
295,247,0
295,294,2
296,247,3
296,248,2
296,249,3
296,295,2
297,249,0
297,296,2
298,249,3
298,250,2
298,251,3
298,297,2
299,251,0
299,298,2
300,251,3
300,252,2
300,253,3
300,299,2
301,253,0
301,300,2
302,253,3
302,254,2
302,255,3
302,301,2
303,255,0
303,302,2
304,255,3
304,256,2
304,257,3
304,303,2
305,257,0
305,304,2
306,257,3
306,258,2
306,259,3
306,305,2
307,259,0
307,306,2
308,259,3
308,260,2
308,261,3
308,307,2
309,261,0
309,308,2
310,261,3
310,262,2
310,263,3
310,309,2
311,263,0
311,310,2
312,263,3
312,264,2
312,265,3
312,311,2
313,265,0
313,312,2
314,265,3
314,266,2
314,267,3
314,313,2
315,267,0
315,314,2
316,267,3
316,268,2
316,269,3
316,315,2
317,269,0
317,316,2
318,269,3
318,270,2
318,271,3
318,317,2
319,271,0
319,318,2
320,271,3
320,272,2
320,273,3
320,319,2
321,273,0
321,320,2
322,273,3
322,274,2
322,275,3
322,321,2
323,275,0
323,322,2
324,275,3
324,276,2
324,277,3
324,323,2
325,277,0
325,324,2
326,277,3
326,278,2
326,279,3
326,325,2
327,279,0
327,326,2
328,279,3
328,280,2
328,281,3
328,327,2
329,281,0
329,328,2
330,281,3
330,282,2
330,283,3
330,329,2
331,283,0
331,330,2
332,283,3
332,284,2
332,285,3
332,331,2
333,285,0
333,332,2
334,285,3
334,286,2
334,287,3
334,333,2
335,287,0
335,288,2
335,334,2
336,288,2
337,288,3
337,289,0
337,290,3
337,336,0
338,290,2
338,337,0
339,290,3
339,291,0
339,292,3
339,338,0
340,292,2
340,339,0
341,292,3
341,293,0
341,294,3
341,340,0
342,294,2
342,341,0
343,294,3
343,295,0
343,296,3
343,342,0
344,296,2
344,343,0
345,296,3
345,297,0
345,298,3
345,344,0
346,298,2
346,345,0
347,298,3
347,299,0
347,300,3
347,346,0
348,300,2
348,347,0
349,300,3
349,301,0
349,302,3
349,348,0
350,302,2
350,349,0
351,302,3
351,303,0
351,304,3
351,350,0
352,304,2
352,351,0
353,304,3
353,305,0
353,306,3
353,352,0
354,306,2
354,353,0
355,306,3
355,307,0
355,308,3
355,354,0
356,308,2
356,355,0
357,308,3
357,309,0
357,310,3
357,356,0
358,310,2
358,357,0
359,310,3
359,311,0
359,312,3
359,358,0
360,312,2
360,359,0
361,312,3
361,313,0
361,314,3
361,360,0
362,314,2
362,361,0
363,314,3
363,315,0
363,316,3
363,362,0
364,316,2
364,363,0
365,316,3
365,317,0
365,318,3
365,364,0
366,318,2
366,365,0
367,318,3
367,319,0
367,320,3
367,366,0
368,320,2
368,367,0
369,320,3
369,321,0
369,322,3
369,368,0
370,322,2
370,369,0
371,322,3
371,323,0
371,324,3
371,370,0
372,324,2
372,371,0
373,324,3
373,325,0
373,326,3
373,372,0
374,326,2
374,373,0
375,326,3
375,327,0
375,328,3
375,374,0
376,328,2
376,375,0
377,328,3
377,329,0
377,330,3
377,376,0
378,330,2
378,377,0
379,330,3
379,331,0
379,332,3
379,378,0
380,332,2
380,379,0
381,332,3
381,333,0
381,334,3
381,380,0
382,334,2
382,381,0
383,288,3
383,334,3
383,335,0
383,336,0
383,382,0
384,336,2
384,337,3
384,383,3
385,337,0
385,384,2
386,337,3
386,338,2
386,339,3
386,385,2
387,339,0
387,386,2
388,339,3
388,340,2
388,341,3
388,387,2
389,341,0
389,388,2
390,341,3
390,342,2
390,343,3
390,389,2
391,343,0
391,390,2
392,343,3
392,344,2
392,345,3
392,391,2
393,345,0
393,392,2
394,345,3
394,346,2
394,347,3
394,393,2
395,347,0
395,394,2
396,347,3
396,348,2
396,349,3
396,395,2
397,349,0
397,396,2
398,349,3
398,350,2
398,351,3
398,397,2
399,351,0
399,398,2
400,351,3
400,352,2
400,353,3
400,399,2
401,353,0
401,400,2
402,353,3
402,354,2
402,355,3
402,401,2
403,355,0
403,402,2
404,355,3
404,356,2
404,357,3
404,403,2
405,357,0
405,404,2
406,357,3
406,358,2
406,359,3
406,405,2
407,359,0
407,406,2
408,359,3
408,360,2
408,361,3
408,407,2
409,361,0
409,408,2
410,361,3
410,362,2
410,363,3
410,409,2
411,363,0
411,410,2
412,363,3
412,364,2
412,365,3
412,411,2
413,365,0
413,412,2
414,365,3
414,366,2
414,367,3
414,413,2
415,367,0
415,414,2
416,367,3
416,368,2
416,369,3
416,415,2
417,369,0
417,416,2
418,369,3
418,370,2
418,371,3
418,417,2
419,371,0
419,418,2
420,371,3
420,372,2
420,373,3
420,419,2
421,373,0
421,420,2
422,373,3
422,374,2
422,375,3
422,421,2
423,375,0
423,422,2
424,375,3
424,376,2
424,377,3
424,423,2
425,377,0
425,424,2
426,377,3
426,378,2
426,379,3
426,425,2
427,379,0
427,426,2
428,379,3
428,380,2
428,381,3
428,427,2
429,381,0
429,428,2
430,381,3
430,382,2
430,383,3
430,429,2
431,383,0
431,384,2
431,430,2
432,384,2
433,384,3
433,385,0
433,386,3
433,432,0
434,386,2
434,433,0
435,386,3
435,387,0
435,388,3
435,434,0
436,388,2
436,435,0
437,388,3
437,389,0
437,390,3
437,436,0
438,390,2
438,437,0
439,390,3
439,391,0
439,392,3
439,438,0
440,392,2
440,439,0
441,392,3
441,393,0
441,394,3
441,440,0
442,394,2
442,441,0
443,394,3
443,395,0
443,396,3
443,442,0
444,396,2
444,443,0
445,396,3
445,397,0
445,398,3
445,444,0
446,398,2
446,445,0
447,398,3
447,399,0
447,400,3
447,446,0
448,400,2
448,447,0
449,400,3
449,401,0
449,402,3
449,448,0
450,402,2
450,449,0
451,402,3
451,403,0
451,404,3
451,450,0
452,404,2
452,451,0
453,404,3
453,405,0
453,406,3
453,452,0
454,406,2
454,453,0
455,406,3
455,407,0
455,408,3
455,454,0
456,408,2
456,455,0
457,408,3
457,409,0
457,410,3
457,456,0
458,410,2
458,457,0
459,410,3
459,411,0
459,412,3
459,458,0
460,412,2
460,459,0
461,412,3
461,413,0
461,414,3
461,460,0
462,414,2
462,461,0
463,414,3
463,415,0
463,416,3
463,462,0
464,416,2
464,463,0
465,416,3
465,417,0
465,418,3
465,464,0
466,418,2
466,465,0
467,418,3
467,419,0
467,420,3
467,466,0
468,420,2
468,467,0
469,420,3
469,421,0
469,422,3
469,468,0
470,422,2
470,469,0
471,422,3
471,423,0
471,424,3
471,470,0
472,424,2
472,471,0
473,424,3
473,425,0
473,426,3
473,472,0
474,426,2
474,473,0
475,426,3
475,427,0
475,428,3
475,474,0
476,428,2
476,475,0
477,428,3
477,429,0
477,430,3
477,476,0
478,430,2
478,477,0
479,384,3
479,430,3
479,431,0
479,432,0
479,478,0
480,432,2
480,433,3
480,479,3
481,433,0
481,480,2
482,433,3
482,434,2
482,435,3
482,481,2
483,435,0
483,482,2
484,435,3
484,436,2
484,437,3
484,483,2
485,437,0
485,484,2
486,437,3
486,438,2
486,439,3
486,485,2
487,439,0
487,486,2
488,439,3
488,440,2
488,441,3
488,487,2
489,441,0
489,488,2
490,441,3
490,442,2
490,443,3
490,489,2
491,443,0
491,490,2
492,443,3
492,444,2
492,445,3
492,491,2
493,445,0
493,492,2
494,445,3
494,446,2
494,447,3
494,493,2
495,447,0
495,494,2
496,447,3
496,448,2
496,449,3
496,495,2
497,449,0
497,496,2
498,449,3
498,450,2
498,451,3
498,497,2
499,451,0
499,498,2
500,451,3
500,452,2
500,453,3
500,499,2
501,453,0
501,500,2
502,453,3
502,454,2
502,455,3
502,501,2
503,455,0
503,502,2
504,455,3
504,456,2
504,457,3
504,503,2
505,457,0
505,504,2
506,457,3
506,458,2
506,459,3
506,505,2
507,459,0
507,506,2
508,459,3
508,460,2
508,461,3
508,507,2
509,461,0
509,508,2
510,461,3
510,462,2
510,463,3
510,509,2
511,463,0
511,510,2
512,463,3
512,464,2
512,465,3
512,511,2
513,465,0
513,512,2
514,465,3
514,466,2
514,467,3
514,513,2
515,467,0
515,514,2
516,467,3
516,468,2
516,469,3
516,515,2
517,469,0
517,516,2
518,469,3
518,470,2
518,471,3
518,517,2
519,471,0
519,518,2
520,471,3
520,472,2
520,473,3
520,519,2
521,473,0
521,520,2
522,473,3
522,474,2
522,475,3
522,521,2
523,475,0
523,522,2
524,475,3
524,476,2
524,477,3
524,523,2
525,477,0
525,524,2
526,477,3
526,478,2
526,479,3
526,525,2
527,479,0
527,480,2
527,526,2
528,480,2
529,480,3
529,481,0
529,482,3
529,528,0
530,482,2
530,529,0
531,482,3
531,483,0
531,484,3
531,530,0
532,484,2
532,531,0
533,484,3
533,485,0
533,486,3
533,532,0
534,486,2
534,533,0
535,486,3
535,487,0
535,488,3
535,534,0
536,488,2
536,535,0
537,488,3
537,489,0
537,490,3
537,536,0
538,490,2
538,537,0
539,490,3
539,491,0
539,492,3
539,538,0
540,492,2
540,539,0
541,492,3
541,493,0
541,494,3
541,540,0
542,494,2
542,541,0
543,494,3
543,495,0
543,496,3
543,542,0
544,496,2
544,543,0
545,496,3
545,497,0
545,498,3
545,544,0
546,498,2
546,545,0
547,498,3
547,499,0
547,500,3
547,546,0
548,500,2
548,547,0
549,500,3
549,501,0
549,502,3
549,548,0
550,502,2
550,549,0
551,502,3
551,503,0
551,504,3
551,550,0
552,504,2
552,551,0
553,504,3
553,505,0
553,506,3
553,552,0
554,506,2
554,553,0
555,506,3
555,507,0
555,508,3
555,554,0
556,508,2
556,555,0
557,508,3
557,509,0
557,510,3
557,556,0
558,510,2
558,557,0
559,510,3
559,511,0
559,512,3
559,558,0
560,512,2
560,559,0
561,512,3
561,513,0
561,514,3
561,560,0
562,514,2
562,561,0
563,514,3
563,515,0
563,516,3
563,562,0
564,516,2
564,563,0
565,516,3
565,517,0
565,518,3
565,564,0
566,518,2
566,565,0
567,518,3
567,519,0
567,520,3
567,566,0
568,520,2
568,567,0
569,520,3
569,521,0
569,522,3
569,568,0
570,522,2
570,569,0
571,522,3
571,523,0
571,524,3
571,570,0
572,524,2
572,571,0
573,524,3
573,525,0
573,526,3
573,572,0
574,526,2
574,573,0
575,480,3
575,526,3
575,527,0
575,528,0
575,574,0
576,528,2
576,529,3
576,575,3
577,529,0
577,576,2
578,529,3
578,530,2
578,531,3
578,577,2
579,531,0
579,578,2
580,531,3
580,532,2
580,533,3
580,579,2
581,533,0
581,580,2
582,533,3
582,534,2
582,535,3
582,581,2
583,535,0
583,582,2
584,535,3
584,536,2
584,537,3
584,583,2
585,537,0
585,584,2
586,537,3
586,538,2
586,539,3
586,585,2
587,539,0
587,586,2
588,539,3
588,540,2
588,541,3
588,587,2
589,541,0
589,588,2
590,541,3
590,542,2
590,543,3
590,589,2
591,543,0
591,590,2
592,543,3
592,544,2
592,545,3
592,591,2
593,545,0
593,592,2
594,545,3
594,546,2
594,547,3
594,593,2
595,547,0
595,594,2
596,547,3
596,548,2
596,549,3
596,595,2
597,549,0
597,596,2
598,549,3
598,550,2
598,551,3
598,597,2
599,551,0
599,598,2
600,551,3
600,552,2
600,553,3
600,599,2
601,553,0
601,600,2
602,553,3
602,554,2
602,555,3
602,601,2
603,555,0
603,602,2
604,555,3
604,556,2
604,557,3
604,603,2
605,557,0
605,604,2
606,557,3
606,558,2
606,559,3
606,605,2
607,559,0
607,606,2
608,559,3
608,560,2
608,561,3
608,607,2
609,561,0
609,608,2
610,561,3
610,562,2
610,563,3
610,609,2
611,563,0
611,610,2
612,563,3
612,564,2
612,565,3
612,611,2
613,565,0
613,612,2
614,565,3
614,566,2
614,567,3
614,613,2
615,567,0
615,614,2
616,567,3
616,568,2
616,569,3
616,615,2
617,569,0
617,616,2
618,569,3
618,570,2
618,571,3
618,617,2
619,571,0
619,618,2
620,571,3
620,572,2
620,573,3
620,619,2
621,573,0
621,620,2
622,573,3
622,574,2
622,575,3
622,621,2
623,575,0
623,576,2
623,622,2
624,576,2
625,576,3
625,577,0
625,578,3
625,624,0
626,578,2
626,625,0
627,578,3
627,579,0
627,580,3
627,626,0
628,580,2
628,627,0
629,580,3
629,581,0
629,582,3
629,628,0
630,582,2
630,629,0
631,582,3
631,583,0
631,584,3
631,630,0
632,584,2
632,631,0
633,584,3
633,585,0
633,586,3
633,632,0
634,586,2
634,633,0
635,586,3
635,587,0
635,588,3
635,634,0
636,588,2
636,635,0
637,588,3
637,589,0
637,590,3
637,636,0
638,590,2
638,637,0
639,590,3
639,591,0
639,592,3
639,638,0
640,592,2
640,639,0
641,592,3
641,593,0
641,594,3
641,640,0
642,594,2
642,641,0
643,594,3
643,595,0
643,596,3
643,642,0
644,596,2
644,643,0
645,596,3
645,597,0
645,598,3
645,644,0
646,598,2
646,645,0
647,598,3
647,599,0
647,600,3
647,646,0
648,600,2
648,647,0
649,600,3
649,601,0
649,602,3
649,648,0
650,602,2
650,649,0
651,602,3
651,603,0
651,604,3
651,650,0
652,604,2
652,651,0
653,604,3
653,605,0
653,606,3
653,652,0
654,606,2
654,653,0
655,606,3
